,Unnamed: 0,Open,High,Low,Close,Volume
0,0,1963.96,2084.65,1963.96,2078.95,192577330.0
1,1,1242.11,1302.34,1242.11,1299.52,192577330.0
2,2,5402.07,5630.65,5402.07,5618.96,192577330.0
3,3,1963.96,2084.65,1963.96,2078.95,192577330.0
4,4,1242.11,1302.34,1242.11,1299.52,192577330.0
5,5,6.1,6.4,6.1,6.3,4920759.0
6,6,19.7,20.5,19.7,20.3,562311.0
7,7,46.0,46.0,44.9,45.6,877189.0
8,8,26.6,27.1,26.4,26.9,188920.0
9,9,6.4,6.7,6.3,6.6,6988043.0
10,10,12.0,12.9,11.8,12.6,8179564.0
11,11,35.8,36.7,34.7,35.3,547841.0
12,12,246.0,253.8,244.0,248.7,156284.0
13,13,118.3,121.7,118.3,119.4,52048.0
14,14,75.0,79.6,74.8,79.1,945736.0
15,15,17.5,18.0,16.8,17.8,4704468.0
16,16,65.3,66.9,64.0,64.7,1248036.0
17,17,22.8,22.8,22.8,22.8,26362.0
18,18,17.0,17.0,17.0,17.0,88773.0
19,19,26.6,28.5,26.6,28.2,511302.0
20,20,19.2,19.4,19.0,19.2,841757.0
21,21,36.0,36.4,34.5,35.1,371484.0
22,22,8.4,9.2,8.4,9.0,1621845.0
23,23,27.1,28.1,27.0,27.4,594449.0
24,24,22.1,22.1,21.5,21.9,1117376.0
25,25,33.5,35.9,33.5,34.8,117372.0
26,26,7.4,8.0,7.3,8.0,8610424.0
27,27,9.1,9.5,8.7,8.9,219306.0
28,28,30.0,31.5,29.7,30.8,1511422.0
29,29,450.0,468.0,450.0,457.8,3995.0
30,30,195.1,197.0,194.5,195.8,6809.0
31,31,32.6,33.5,32.5,33.4,299861.0
32,32,133.5,135.0,130.0,130.3,195332.0
33,33,54.4,56.1,54.0,54.4,1053046.0
34,34,125.4,128.9,125.0,127.2,56507.0
35,35,219.7,224.0,219.7,220.1,8092.0
36,36,130.7,130.7,130.7,130.7,4102.0
37,37,106.9,108.0,106.9,106.9,34539.0
38,38,6.7,7.0,6.5,7.0,5536886.0
39,39,5413.0,5413.0,5200.5,5386.0,146.0
40,40,286.0,294.0,278.0,281.1,20250.0
41,41,17.5,19.0,17.5,18.6,78961.0
42,42,19.7,20.5,19.7,20.0,487962.0
43,43,108.9,113.8,103.3,105.2,92178.0
44,44,75.5,76.2,72.2,72.7,232338.0
45,45,10.4,10.8,10.4,10.6,1294793.0
46,46,109.4,109.4,109.4,109.4,9539.0
47,47,99.9,100.5,97.6,98.6,47323.0
48,48,125.0,131.9,125.0,127.9,90977.0
49,49,18.0,18.1,17.8,18.0,286531.0
50,50,26.0,28.2,26.0,28.2,3849566.0
51,51,700.0,715.0,700.0,707.9,7739.0
52,52,1191.0,1254.6,1191.0,1249.4,228763.0
53,53,23.0,24.9,23.0,24.9,5041160.0
54,54,17.7,18.2,17.3,18.1,690064.0
55,55,55.7,56.9,54.7,56.7,1355229.0
56,56,147.4,147.4,147.3,147.3,15464.0
57,57,24.2,25.3,24.2,24.6,1083229.0
58,58,29.7,30.9,29.4,29.7,9121162.0
59,59,182.9,182.9,175.0,176.5,113194.0
60,60,31.3,32.1,30.6,31.7,3879503.0
61,61,20.0,20.4,19.6,19.7,351275.0
62,62,13.6,14.2,13.6,13.9,209727.0
63,63,78.5,83.7,78.2,81.4,1120070.0
64,64,17.0,17.2,17.0,17.1,246271.0
65,65,1429.5,1470.0,1429.5,1463.2,14184.0
66,66,62.7,62.7,61.3,62.7,17813467.0
67,67,43.0,43.2,41.6,42.2,892374.0
68,68,4.6,4.9,4.6,4.9,145719.0
69,69,74.0,75.9,70.0,71.2,547217.0
70,70,44.9,46.1,43.4,45.2,290289.0
71,71,44.6,47.1,44.0,46.3,1225114.0
72,72,44.7,47.4,44.1,47.1,1740190.0
73,73,168.5,182.7,168.0,182.7,1700991.0
74,74,62.7,64.8,61.6,63.3,484297.0
75,75,42.6,44.4,42.4,44.2,285320.0
76,76,206.0,209.5,201.8,209.5,9624866.0
77,77,9.8,10.1,9.6,9.9,1087100.0
78,78,23.1,24.9,23.1,24.5,1357551.0
79,79,62.5,67.4,61.8,64.2,411939.0
80,80,12.3,13.3,12.3,13.3,5179093.0
81,81,25.0,25.2,24.3,25.0,5869980.0
82,82,30.8,30.8,29.4,30.0,1191807.0
83,83,2.5,2.6,2.4,2.5,2398260.0
84,84,122.9,133.4,121.4,132.2,2082357.0
85,85,46.7,47.1,45.0,46.0,993451.0
86,86,21.5,22.8,21.2,22.3,1735780.0
87,87,43.3,43.3,43.3,43.3,27806.0
88,88,115.4,117.6,115.4,115.4,91224.0
89,89,8.1,8.1,7.7,7.8,255249.0
90,90,70.0,73.2,68.0,69.0,150842.0
91,91,92.6,92.6,92.6,92.6,95932.0
92,92,7.0,7.2,7.0,7.2,1742100.0
93,93,68.5,72.0,67.5,71.7,100259.0
94,94,7.0,7.2,6.6,7.2,2031049.0
95,95,34.8,35.8,34.8,35.3,239283.0
96,96,11.6,11.9,11.4,11.6,1370056.0
97,97,11.9,12.3,11.7,12.2,1680272.0
98,98,54.5,57.9,54.0,56.7,566785.0
99,99,34.7,34.9,33.1,33.4,2967800.0
100,100,61.0,62.9,61.0,62.0,721651.0
101,101,154.0,154.0,146.0,149.1,55204.0
102,102,12.8,13.9,12.8,13.6,7426857.0
103,103,62.0,62.0,59.0,59.3,24648.0
104,104,65.2,66.0,64.0,65.0,355462.0
105,105,104.3,104.3,98.0,99.8,55866.0
106,106,33.3,34.0,32.6,33.4,780905.0
107,107,1038.9,1038.9,990.0,994.5,17231.0
108,108,35.2,36.2,35.0,36.0,213471.0
109,109,6.9,7.0,6.7,7.0,1077134.0
110,110,5.8,6.1,5.8,6.1,1955736.0
111,111,168.1,173.0,162.0,164.8,44199.0
112,112,41.5,44.3,41.5,43.0,344314.0
113,113,34.0,34.5,32.8,33.8,1138870.0
114,114,11.4,11.4,10.5,11.0,335885.0
115,115,24.5,25.6,24.0,24.6,206393.0
116,116,26.3,27.3,26.2,26.8,569206.0
117,117,8.2,8.6,8.2,8.3,1724118.0
118,118,6.9,7.1,6.8,7.0,3540489.0
119,119,11.7,12.0,11.4,12.0,4898446.0
120,120,2.9,3.0,2.9,3.0,2695631.0
121,121,9.8,10.0,9.8,9.9,2399019.0
122,122,4.3,4.6,4.3,4.6,454639.0
123,123,45.6,47.0,45.6,46.7,44260.0
124,124,6.9,7.2,6.9,7.2,4782139.0
125,125,5.5,5.7,5.5,5.7,3075401.0
126,126,25.4,25.4,24.1,24.5,1960586.0
127,127,10.4,10.9,10.3,10.8,707370.0
128,128,65.4,65.4,62.0,63.1,194488.0
129,129,6.9,7.1,6.9,7.1,48457.0
130,130,9.1,9.4,9.0,9.3,6191272.0
131,131,23.5,24.5,23.3,23.8,8010727.0
132,132,11.8,12.5,11.6,11.8,2926997.0
133,133,15.9,16.4,15.7,15.9,3029871.0
134,134,14.8,16.1,14.7,16.1,3857811.0
135,135,144.9,146.4,144.3,144.9,44254.0
136,136,56.4,56.9,54.7,56.5,953417.0
137,137,4.0,4.1,3.8,4.0,2543412.0
138,138,16.7,16.7,16.7,16.7,94307.0
139,139,34.5,35.5,34.5,35.1,37565.0
140,140,38.0,38.0,36.3,36.9,693077.0
141,141,11.5,12.3,11.2,12.3,1906313.0
142,142,348.0,365.0,344.0,358.4,436617.0
143,143,30.9,32.7,30.7,32.3,1551914.0
144,144,153.9,153.9,142.2,144.6,147687.0
145,145,17.2,17.5,16.8,17.4,2643433.0
146,146,8.0,8.4,8.0,8.4,12127385.0
147,147,61.6,63.5,60.8,61.6,194707.0
148,148,20.5,21.9,20.5,21.8,5805076.0
149,149,81.2,83.6,80.4,81.1,375055.0
150,150,148.2,160.0,148.1,156.4,61257.0
151,151,18.6,19.2,18.6,19.0,303363.0
152,152,41.3,41.3,39.0,39.4,233520.0
153,153,35.0,37.8,35.0,35.7,7385.0
154,154,995.0,997.5,961.5,987.5,597.0
155,155,245.0,263.4,245.0,259.1,139458.0
156,156,19.1,19.5,19.1,19.2,1784745.0
157,157,99.1,107.5,99.1,104.6,679691.0
158,158,6.1,6.6,6.1,6.5,1889882.0
159,159,7.7,8.2,7.7,8.1,1632863.0
160,160,8.4,8.7,8.3,8.4,1206085.0
161,161,7.2,7.4,7.2,7.4,367855.0
162,162,4.3,4.6,4.2,4.4,2098614.0
163,163,8.3,8.6,8.1,8.5,375301.0
164,164,64.0,69.7,64.0,69.7,3500406.0
165,165,48.1,51.6,48.0,50.8,2025502.0
166,166,15.0,16.7,14.7,16.6,84019198.0
167,167,6.2,6.7,6.2,6.7,9522362.0
168,168,6.7,7.0,6.6,6.9,902544.0
